CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y,_lat,_lon,collision_date,year,month,day_of_week,hour,severity,cross_street_raw,named_cross_street,involves_pedestrian,involves_cyclist,involves_ped_or_cyclist
8091811,2016,2016-08-01,103,2016-07-03,1510,157,13.0,7,5,6,103,0,0,0,,0,2.0,CALIFORNIA ST,ADA ST,110.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106.0,,N,C,E,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28168664,37.88095993,37.88095993,-122.28168664,2016-07-03,2016,7,7,15,other_injury,ADA ST,,True,False,True
8103848,2016,2016-09-29,103,2016-08-28,1005,71,19.0,7,5,6,103,0,0,0,,0,4.0,GILMAN ST,ACTON ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28556999,37.8803799,37.8803799,-122.28556999,2016-08-28,2016,8,7,10,property_damage_only,ACTON ST,,True,False,True
8282100,2016,2017-01-20,103,2016-10-21,1803,9,19.0,5,5,6,103,0,0,0,,0,4.0,ROSE ST,SACRAMENTO ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106.0,,N,G,E,-,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28296985,37.87889998,37.87889998,-122.28296985,2016-10-21,2016,10,5,18,property_damage_only,SACRAMENTO ST,Sacramento,True,False,True
8319981,2016,2017-03-07,103,2016-12-14,230,78,,3,5,6,103,0,0,0,,0,4.0,SACRAMENTO,ROSE,0.0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,-,A,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,37.87891,-122.283,ALAMEDA,BERKELEY,-122.28296985,37.87889998,37.87889998,-122.28296985,2016-12-14,2016,12,3,2,other_injury,ROSE,,False,True,True
8362193,2016,2017-11-20,103,2016-04-25,1228,89,18.0,1,5,6,103,0,0,0,,0,4.0,HOPKINS ST,SACRAMENTO ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,B,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28320998,37.88101992,37.88101992,-122.28320998,2016-04-25,2016,4,1,12,other_injury,SACRAMENTO ST,Sacramento,True,False,True
8446899,2017,2017-09-14,103,2017-06-11,1507,129,,7,5,6,103,0,0,0,,0,1.0,HOPKINS ST,MONTEREY AV,30.0,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350.0,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,37.88168,-122.28193,ALAMEDA,BERKELEY,-122.28202864,37.88163691,37.88163691,-122.28202864,2017-06-11,2017,6,7,15,severe_injury,MONTEREY AV,Monterey,False,True,True
8482567,2017,2017-11-20,103,2017-08-22,1126,150,,2,5,6,103,0,0,0,,0,16.0,PERALTA AV,HOPKINS ST,221.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21651.0,B,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,37.87978,-122.28785,ALAMEDA,BERKELEY,-122.28865346,37.87855994,37.87855994,-122.28865346,2017-08-22,2017,8,2,11,property_damage_only,HOPKINS ST,,True,False,True
8535625,2017,2018-01-26,103,2017-10-23,2302,90,,1,5,6,103,0,0,0,,0,3.0,JOSEPHINE,CEDAR ST,50.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350.0,,N,H,A,A,-,H,-,-,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,37.87832,-122.27522,ALAMEDA,BERKELEY,-122.27482429,37.87779689,37.87779689,-122.27482429,2017-10-23,2017,10,1,23,other_injury,CEDAR ST,,False,True,True
8552279,2017,2018-02-14,103,2017-12-20,740,27,,3,5,6,103,0,0,0,,0,16.0,HOPKINS,MONTEREY,0.0,,Y,B,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950.0,A,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,37.88168,-122.28193,ALAMEDA,BERKELEY,-122.28193987,37.88167988,37.88167988,-122.28193987,2017-12-20,2017,12,3,7,property_damage_only,MONTEREY,Monterey,True,False,True
8775612,2018,2019-01-11,103,2018-11-25,1745,108,19.0,7,5,6,103,0,0,0,,0,3.0,ADA,SACRAMENTO,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,37.87900161743164,-122.28299713134766,ALAMEDA,BERKELEY,-122.28311157226562,37.879920959472656,37.879920959472656,-122.28311157226562,2018-11-25,2018,11,7,17,other_injury,SACRAMENTO,Sacramento,True,False,True
8775714,2018,2019-01-14,103,2018-11-12,1755,6,,1,5,6,103,0,0,0,,0,3.0,ROSE,CARLOTTA,26.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350.0,,N,E,A,A,A,A,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.27839660644533,37.88058090209961,37.88058090209961,-122.27839660644533,2018-11-12,2018,11,1,17,other_injury,CARLOTTA,,False,True,True
8811114,2018,2019-03-14,103,2018-12-17,149,112,,1,5,6,103,0,0,0,,0,16.0,ACTON ST,KEONCREST DR,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,07,21658.0,A,N,A,E,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,BERKELEY,-122.28507232666016,37.87702941894531,37.87702941894531,-122.28507232666016,2018-12-17,2018,12,1,1,other_injury,KEONCREST DR,,False,False,False
8971547,2019,2019-12-04,103,2019-09-14,637,8,,6,5,6,103,0,0,0,,0,16.0,ORDWAY,GILMAN,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801.0,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,37.880638122558594,-122.28672790527344,ALAMEDA,BERKELEY,-122.28668975830078,37.88064956665039,37.88064956665039,-122.28668975830078,2019-09-14,2019,9,6,6,other_injury,GILMAN,Gilman,False,True,True
8971579,2019,2019-12-04,103,2019-09-05,1312,702,,4,5,6,103,0,0,0,,0,16.0,ROSE AV,JUANITA ST,180.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,-,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,37.87643814086914,-122.28836059570312,ALAMEDA,BERKELEY,-122.28594970703124,37.87782669067382,37.87782669067382,-122.28594970703124,2019-09-05,2019,9,4,13,other_injury,JUANITA ST,,False,True,True
9001812,2019,2019-12-20,103,2019-10-06,1233,86,,7,5,6,103,0,0,0,,0,3.0,ADA ST,CALIFORNIA ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350.0,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,37.880661010742195,-122.28160858154295,ALAMEDA,BERKELEY,-122.28153228759766,37.88069152832031,37.88069152832031,-122.28153228759766,2019-10-06,2019,10,7,12,other_injury,CALIFORNIA ST,,False,True,True
9090786,2020,2020-10-09,103,2020-02-02,1954,56,,7,5,6,103,0,0,0,,0,16.0,HOPKINS AV,ALBIN,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,37.880428314208984,-122.2843017578125,ALAMEDA,BERKELEY,-122.28431701660156,37.88043975830078,37.88043975830078,-122.28431701660156,2020-02-02,2020,2,7,19,other_injury,ALBIN,,True,False,True
9137817,2020,2020-09-17,103,2020-07-03,1144,6,,5,5,6,103,0,0,0,,0,16.0,MONTEREY,HOPKINS,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,37.88167953491211,-122.28192901611328,ALAMEDA,BERKELEY,-122.2819366455078,37.88167953491211,37.88167953491211,-122.2819366455078,2020-07-03,2020,7,5,11,other_injury,HOPKINS,,True,False,True
9286710,2021,2021-08-12,103,2021-06-07,1809,104,191.0,1,5,6,103,0,0,0,,0,6.0,HOPKINS ST,PERALTA,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950.0,A,N,G,B,D,A,G,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,37.87794876098633,-122.28890991210938,ALAMEDA,BERKELEY,-122.28887939453124,37.87797546386719,37.87797546386719,-122.28887939453124,2021-06-07,2021,6,1,18,severe_injury,PERALTA,,True,False,True
9288408,2021,2021-07-14,103,2021-05-07,1620,26,,5,5,6,103,0,0,0,,0,16.0,ROSE,JUANITA,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,- ,- ,37.87760925292969,-122.28652191162108,ALAMEDA,BERKELEY,-122.28652191162108,37.87761688232422,37.87761688232422,-122.28652191162108,2021-05-07,2021,5,5,16,other_injury,JUANITA,,False,True,True
9436094,2022,2022-05-03,103,2022-03-10,1525,4,18.0,4,5,6,103,0,0,0,,0,3.0,EDITH,ROSE,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.88080978393555,-122.27780151367188,ALAMEDA,BERKELEY,-122.27773284912108,37.880828857421875,37.880828857421875,-122.27773284912108,2022-03-10,2022,3,4,15,other_injury,ROSE,,True,False,True
9452148,2022,2022-06-02,103,2022-04-07,1415,104,17.0,4,5,6,103,0,0,0,,0,3.0,CEDAR,GRANT,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801.0,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,- ,- ,37.877540588378906,-122.27594757080078,ALAMEDA,BERKELEY,-122.2759246826172,37.87752532958984,37.87752532958984,-122.2759246826172,2022-04-07,2022,4,4,14,severe_injury,GRANT,,False,False,False
9455411,2022,2022-07-01,103,2022-05-11,1345,15,,3,5,6,103,0,0,0,,0,16.0,GILMAN,HOPKINS ST,5.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,F,C,C,A,A,H,-,-,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.88018035888672,-122.28478240966795,ALAMEDA,BERKELEY,-122.28479766845705,37.880184173583984,37.880184173583984,-122.28479766845705,2022-05-11,2022,5,3,13,other_injury,HOPKINS ST,,False,False,False
9478354,2022,2022-08-03,103,2022-06-28,740,107,19.0,2,5,6,103,0,0,0,,0,16.0,ROSE AV,JUANITA WY,193.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,37.876590728759766,-122.28871917724608,ALAMEDA,BERKELEY,-122.2871322631836,37.87739944458008,37.87739944458008,-122.2871322631836,2022-06-28,2022,6,2,7,other_injury,JUANITA WY,,False,True,True
9502062,2022,2022-10-26,103,2022-09-08,1237,6,19.0,4,5,6,103,0,0,0,,0,16.0,ORDWAY,GILMAN ST,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,F,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.88050079345703,-122.28704833984376,ALAMEDA,BERKELEY,-122.28668975830078,37.88064956665039,37.88064956665039,-122.28668975830078,2022-09-08,2022,9,4,12,other_injury,GILMAN ST,Gilman,False,False,False
9546920,2023,2023-03-02,103,2023-01-19,1710,107,19.0,4,5,6,103,0,0,0,,0,16.0,ORDWAY,GILMAN,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802.0,A,F,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,37.880638122558594,-122.28672790527344,ALAMEDA,BERKELEY,-122.28668975830078,37.88064956665039,37.88064956665039,-122.28668975830078,2023-01-19,2023,1,4,17,other_injury,GILMAN,Gilman,False,True,True
9650856,2023,2024-01-13,103,2023-11-17,1618,28,,5,5,6,103,0,0,0,,0,2.0,HOPKINS,ALBINA,0.0,,Y,C,-,N,,,,,,,,,,,2,0,1,2,A,-,09,21801.0,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,- ,- ,37.880428314208984,-122.2843017578125,ALAMEDA,BERKELEY,-122.28431701660156,37.88044357299805,37.88044357299805,-122.28431701660156,2023-11-17,2023,11,5,16,severe_injury,ALBINA,,False,True,True
9664807,2024,2024-03-07,103,2024-01-25,1830,33,,4,5,6,103,0,0,0,,0,2.0,ROSE,EDITH,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,37.88080978393555,-122.27780151367188,ALAMEDA,BERKELEY,-122.27773284912108,37.880828857421875,37.880828857421875,-122.27773284912108,2024-01-25,2024,1,4,18,other_injury,EDITH,,True,False,True
9717574,2024,2024-09-23,103,2024-06-10,530,57,18.0,1,5,6,103,0,0,0,,0,2.0,SACRAMENTO AV,ROSE ST,145.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,F,E,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.87971878051758,-122.28279876708984,ALAMEDA,BERKELEY,-122.28304290771484,37.87929153442382,37.87929153442382,-122.28304290771484,2024-06-10,2024,6,1,5,other_injury,ROSE ST,,False,False,False
9735910,2024,2024-11-07,103,2024-09-10,1426,112,,2,5,6,103,0,0,0,,0,2.0,ROSE ST,KEONCREST DR,160.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517.0,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,- ,- ,37.87825012207031,-122.28424072265624,ALAMEDA,BERKELEY,-122.28426361083984,37.87844467163086,37.87844467163086,-122.28426361083984,2024-09-10,2024,9,2,14,other_injury,KEONCREST DR,,False,True,True
9763669,2024,2025-01-17,103,2024-11-08,1755,38,,5,5,6,103,0,0,0,,0,2.0,CEDAR AV,MCGEE AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,37.87723159790039,-122.27828979492188,ALAMEDA,BERKELEY,-122.27825927734376,37.877227783203125,37.877227783203125,-122.27825927734376,2024-11-08,2024,11,5,17,other_injury,MCGEE AV,McGee,True,False,True
9763670,2024,2025-01-17,103,2024-11-08,1859,52,18.0,5,5,6,103,0,0,0,,0,2.0,CEDAR,GRANT ST,100.0,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21760.0,B,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,37.877540588378906,-122.27594757080078,ALAMEDA,BERKELEY,-122.27557373046876,37.87757110595703,37.87757110595703,-122.27557373046876,2024-11-08,2024,11,5,18,severe_injury,GRANT ST,,False,True,True
9825738,2025,2025-09-12,103,2025-07-20,628,136,,7,5,6,103,0,0,0,,0,14.0,HOPKINS ST,ACTON CIR,0.0,,Y,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152.0,B,N,F,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.87900161743164,-122.28600311279295,ALAMEDA,BERKELEY,-122.28587341308594,37.87959671020508,37.87959671020508,-122.28587341308594,2025-07-20,2025,7,7,6,other_injury,ACTON CIR,,False,False,False
9825739,2025,2025-09-09,103,2025-07-18,2016,24,,5,5,6,103,0,0,0,,0,14.0,GILMAN ST,ACTON,25.0,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,G,N,C,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.88029861450195,-122.28549957275392,ALAMEDA,BERKELEY,-122.28565216064452,37.880401611328125,37.880401611328125,-122.28565216064452,2025-07-18,2025,7,5,20,other_injury,ACTON,,False,False,False
9828171,2025,2025-06-30,103,2025-05-20,1415,112,,2,5,6,103,0,0,0,,0,14.0,PERALTA AV,HOPKINS ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,37.87794876098633,-122.28890991210938,ALAMEDA,BERKELEY,-122.28887939453124,37.87797546386719,37.87797546386719,-122.28887939453124,2025-05-20,2025,5,2,14,other_injury,HOPKINS ST,,False,True,True
9866852,2025,2025-09-18,103,2025-01-26,1257,146,18.0,7,5,6,103,0,0,0,,0,2.0,CALIFORNIA,ADA,0.0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,- ,- ,37.880661010742195,-122.28160095214844,ALAMEDA,BERKELEY,-122.28153228759766,37.88069534301758,37.88069534301758,-122.28153228759766,2025-01-26,2025,1,7,12,fatal,ADA,,True,False,True
